pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
0.02182474851631736,-0.015018521523179404,0.1395963750197902,0.9899693131446838,0.011959034018218517,-0.14067921042442322,-0.005204658955335617,TwoFinger,Cube,1
-0.005933447883577947,0.04480662292742253,0.11364754450893409,0.5459197163581848,0.7862476110458374,-0.1887534111738205,0.21945051848888397,TwoFinger,Cube,1
0.07139230110076311,-0.08357448057675315,0.11785618423377207,0.826329231262207,-0.35417884588241577,-0.4104510545730591,-0.15253588557243347,TwoFinger,Cube,0
-0.03228572136714026,0.08349277930081564,0.08349619541451739,0.4131346642971039,0.8029633164405823,-0.21847552061080933,0.3699164390563965,FrankaPanda,Duck,1
-0.06076453277294261,-0.02838885209860554,0.10450750585058102,-0.3862350583076477,0.8301731944084167,0.10280880331993103,0.38867121934890747,FrankaPanda,Duck,0
0.07430070293812602,0.09830456464964886,0.11068068710722621,0.7349579334259033,0.461870402097702,-0.42829829454421997,0.25114357471466064,TwoFinger,Duck,0
0.033736500188639024,0.06338154236990928,0.0959578131786148,0.6999424695968628,0.5887650847434998,-0.3133329749107361,0.2554580867290497,FrankaPanda,Cube,1
0.048560063784415304,0.07003222080101083,0.05064337828570805,0.7408807873725891,0.43402189016342163,-0.458171546459198,0.2297815978527069,FrankaPanda,Cube,0
0.021714145676878252,0.0075381531628428596,0.1198159704131659,0.9746824502944946,-0.17350012063980103,-0.1392415463924408,-0.022441519424319267,FrankaPanda,Cube,1
0.01525906894878757,-0.06472094392502131,0.07440886848603988,0.7970066070556641,-0.40287065505981445,-0.38823097944259644,-0.22749148309230804,FrankaPanda,Duck,1
-0.09716252609281412,-0.010927946850243966,0.08516793194558173,0.0432596318423748,0.8815133571624756,-0.0292799174785614,0.469260573387146,FrankaPanda,Cube,0
0.01953333170368142,0.007903399718543806,0.10496641353116618,0.5943009853363037,0.7980735301971436,-0.045715417712926865,0.0882905125617981,FrankaPanda,Duck,0
-0.023958567933164487,-0.00444750218457959,0.10574951929369251,-0.3306122422218323,0.8983175158500671,0.09605524688959122,0.2729368805885315,FrankaPanda,Duck,0
0.016476605246912333,-0.04435021591384315,0.09766779835364246,0.9644379019737244,-0.214997798204422,-0.1442147046327591,-0.053268685936927795,FrankaPanda,Cube,0
-0.061562758349951646,0.012971767513778567,0.08555449097891475,-0.043745256960392,0.8947710394859314,0.06155792251229286,0.4400930404663086,FrankaPanda,Duck,1
0.009420482454566635,0.003244243095094995,0.12533336740606696,0.9671403169631958,-0.2540355324745178,0.009779111482203007,0.0031557753682136536,FrankaPanda,Duck,1
-0.06808047997035996,0.009665075722912907,0.11143279151684224,0.17109355330467224,0.9320670962333679,-0.0018154026474803686,0.31933480501174927,FrankaPanda,Cube,1
-0.020122736108374336,0.0251825117730219,0.11375334890914564,0.8640076518058777,-0.5021119117736816,-0.03219936788082123,-0.018372714519500732,FrankaPanda,Duck,1
0.008471952282834172,0.02221884552390975,0.10835521146383052,0.8866329789161682,-0.45899951457977295,-0.04847130551934242,-0.029187921434640884,FrankaPanda,Duck,1
-0.080245505033003,0.018888816430813592,0.09020198480843392,0.26938071846961975,0.8412258625030518,-0.10235302895307541,0.4574897289276123,FrankaPanda,Cube,1
0.02535878381087285,-0.012315970205953503,0.09702586007076257,0.7597959041595459,-0.6198570132255554,-0.1609926074743271,-0.11211090534925461,FrankaPanda,Duck,0
-0.03011862236888995,-0.009940838520897543,0.11843639963194176,0.0796404629945755,0.9777146577835083,-0.0047623286955058575,0.19418762624263763,TwoFinger,Cube,1
0.005908119281468848,0.010270136992165693,0.12972680437315304,0.9465329051017761,0.280168741941452,-0.14622952044010162,0.06479132175445557,TwoFinger,Cube,0
0.031589945439018816,-0.06133017286216765,0.08474076440305459,-0.6489219069480896,0.6625518798828125,0.26804471015930176,0.2609165608882904,TwoFinger,Duck,0
0.002473491368973832,0.007572250437603352,0.10717615597249722,0.6337457299232483,0.761931300163269,-0.07055433094501495,0.11335404962301254,FrankaPanda,Cube,0
0.04217280444619317,-0.04984008523278653,0.13517148214265085,0.8333439230918884,-0.5147566199302673,-0.17270134389400482,-0.1036231517791748,TwoFinger,Cube,1
-0.013069751150808424,0.037355836721669713,0.11483270224526386,-0.6385050415992737,0.7687443494796753,0.022704830393195152,0.02877359837293625,TwoFinger,Duck,1
-0.017936512986409362,0.04437683431445187,0.13400438490941274,0.24074295163154602,0.9697436690330505,-0.013134762644767761,0.038308121263980865,TwoFinger,Duck,1
0.04973891875669898,-0.03407838888464013,0.09678440813800938,0.8963061571121216,-0.2712699770927429,-0.3422931134700775,-0.07670231908559799,FrankaPanda,Duck,1
-0.05182817941951969,0.009843521102380712,0.13877528961536162,0.23492906987667084,0.930293619632721,-0.05644432455301285,0.276000440120697,TwoFinger,Cube,1
0.03276779981288869,0.025665784515359523,0.10326053670244001,0.9508460164070129,0.30811607837677,0.029109470546245575,-0.01043946947902441,TwoFinger,Duck,0
-0.03082054092722426,-0.03626116470901167,0.072784094438278,-0.31638669967651367,0.8431684374809265,0.18070268630981445,0.3953644335269928,TwoFinger,Duck,0
-0.03858956452403155,-0.03976767270760905,0.10433108073495234,-0.23165808618068695,0.9213907718658447,0.07978291809558868,0.3016757071018219,FrankaPanda,Cube,0
-0.0025030394588890035,-0.008431002885408035,0.13257031741069036,0.7957770228385925,-0.5985904335975647,-0.07071837782859802,-0.058543503284454346,TwoFinger,Cube,1
0.011349418974061137,-0.058854865555469066,0.0762540378650433,0.703214704990387,-0.5957567691802979,-0.2721365988254547,-0.276594877243042,TwoFinger,Duck,0
-0.015580628220045164,-0.007926520678111726,0.13315536137254158,-0.11005208641290665,0.992855966091156,0.007569031789898872,0.045477889478206635,FrankaPanda,Cube,1
0.0018382793287457233,-0.007397439747235917,0.11681261168120097,-0.6976944804191589,0.715548574924469,0.02520960196852684,0.02402179129421711,TwoFinger,Cube,1
-0.0550976866762231,0.0144769940438735,0.10063380546559107,0.04942312836647034,0.8480401635169983,-0.09632066637277603,0.5187558531761169,TwoFinger,Cube,0
0.08426871023965825,-0.026069942667490405,0.0930731292755276,0.8850834965705872,-0.05813644826412201,-0.46027079224586487,-0.037390876561403275,TwoFinger,Cube,1
-0.05817456167866883,0.035431400149355266,0.12281376230358948,0.1505138874053955,0.9779040217399597,-0.015221924521028996,0.14428319036960602,FrankaPanda,Duck,0
-0.02269800207355255,-0.01947013761348777,0.126034656087554,0.7679449319839478,-0.6117808818817139,-0.13847093284130096,-0.1296556293964386,TwoFinger,Duck,1
0.004251048053106973,0.0888703719870449,0.11586511760812294,0.6916695833206177,0.6526852250099182,-0.214151069521904,0.22301244735717773,FrankaPanda,Cube,0
0.04190193204873142,-0.021228547396305104,0.10547387580180667,0.8969698548316956,-0.32018622756004333,-0.2884562909603119,-0.09858423471450806,FrankaPanda,Cube,1
0.03259596571063987,-0.02367604524331758,0.13492467085684953,0.9381847977638245,-0.29383984208106995,-0.16727857291698456,-0.07406261563301086,TwoFinger,Duck,1
-0.0440333068986769,0.07539592412142218,0.10413553892224924,0.5181851387023926,0.8317598700523376,-0.11527103930711746,0.16239561140537262,FrankaPanda,Duck,1
-0.02016726283132066,-0.023059689153016837,0.12015813162803574,0.002720491262152791,0.9966132044792175,-0.008985437452793121,0.08169475942850113,TwoFinger,Cube,1
0.04244002057110631,0.05337040259689871,0.12500908813432732,0.9258973598480225,0.2808378040790558,-0.24481143057346344,0.06254227459430695,FrankaPanda,Cube,1
-0.017825605092902336,0.03523434877318733,0.13239724073896847,0.6105155348777771,0.7893398404121399,-0.03481733798980713,0.05478401109576225,FrankaPanda,Duck,0
-0.01356498498285653,0.00016277001704725815,0.10922280343030451,0.20700964331626892,0.9768518805503845,-0.014320442453026772,0.051985375583171844,TwoFinger,Cube,0
-0.01185498964110087,-0.06803828369411628,0.061403944757891474,0.6210945248603821,-0.615871012210846,-0.2979070246219635,-0.38235577940940857,TwoFinger,Duck,0
0.029755911497566904,-0.05590202401824222,0.11188243716748189,0.8627834320068359,-0.3628261983394623,-0.32523879408836365,-0.13483926653862,TwoFinger,Duck,0
-0.04119139051973503,-0.006660100381505486,0.13637781507331256,-0.21499945223331451,0.9277701377868652,0.07783571630716324,0.29488885402679443,FrankaPanda,Duck,0
0.021328704127873167,0.025602269044736507,0.11343851091023817,0.9430350661277771,0.32120582461357117,-0.08387625962495804,0.02182520553469658,TwoFinger,Cube,0
-0.059799053021276666,0.010799180897898261,0.11612387735580511,0.3610549569129944,0.9209072589874268,-0.044949475675821304,0.13981658220291138,FrankaPanda,Cube,0
0.019407822108273604,-0.06279587225664994,0.0675743366671433,0.6926983594894409,-0.5386701822280884,-0.37259361147880554,-0.3019561171531677,FrankaPanda,Cube,1
0.020419083219407542,-0.02161472470709734,0.14100054861196962,0.9424850344657898,-0.29206129908561707,-0.15708859264850616,-0.041778724640607834,TwoFinger,Cube,1
-0.02104735995144916,0.04288879146704684,0.10774770259639248,0.3431190550327301,0.8694176077842712,-0.14920151233673096,0.3226783573627472,TwoFinger,Cube,1
0.06272856944068732,-0.004264988570140331,0.08843550513020243,0.9403643608093262,-0.20733684301376343,-0.25901925563812256,-0.0750693827867508,TwoFinger,Duck,0
-0.06024459372655555,-0.03386005431390064,0.06932588199683351,-0.26610198616981506,0.815827488899231,0.11447321623563766,0.5005108118057251,FrankaPanda,Duck,1
-0.011196640718802331,-0.001218415588835637,0.11642772538766394,-0.4398118555545807,0.8461240530014038,0.1654966175556183,0.2514965534210205,FrankaPanda,Duck,0
0.019368427872274874,0.013659386255465204,0.12449407501838866,0.9939886927604675,-0.09350258857011795,-0.056501563638448715,-0.007166313473135233,TwoFinger,Duck,1
-0.0675406525617639,0.019928778137570456,0.07435456409432419,0.11715532094240189,0.9363332986831665,0.011565984226763248,0.33078816533088684,TwoFinger,Duck,0
-0.020964058712943594,0.03587961252946525,0.12029937338785557,0.5543560981750488,0.8253722786903381,-0.05663206800818443,0.09078986942768097,TwoFinger,Duck,1
0.0017889762103768542,0.06606604415995547,0.10389665536435293,0.8598818182945251,0.4931870996952057,-0.1141199842095375,0.06592754274606705,FrankaPanda,Duck,1
0.06820775694473981,0.056473854035101544,0.08000848347672017,0.80281001329422,0.4188602864742279,-0.3805479109287262,0.18771116435527802,FrankaPanda,Cube,1
-0.018084322060966034,0.03022990061248337,0.11429673111653338,0.07105875015258789,0.995569109916687,-0.0019151776796206832,0.06155700981616974,TwoFinger,Cube,1
0.007691093893155422,0.09116014910815162,0.09412244490798467,0.6606671810150146,0.6529757976531982,-0.24228106439113617,0.2800738215446472,FrankaPanda,Cube,0
0.07162302502780762,0.04235517086572567,0.059835947098241055,0.9045306444168091,0.0917733758687973,-0.39711475372314453,0.12530694901943207,TwoFinger,Cube,0
-0.019335184689329023,-0.05001221235209629,0.12695558053701345,-0.5448449850082397,0.8050746321678162,0.14731328189373016,0.18247602880001068,FrankaPanda,Cube,1
0.029601304791778995,0.013414504979639634,0.11660918734191628,0.9610650539398193,0.2048989087343216,-0.18162481486797333,0.037185508757829666,TwoFinger,Cube,1
0.05058541471756589,0.06357659437800746,0.0869266940495812,0.8625397682189941,0.3646710216999054,-0.3228791356086731,0.13707460463047028,FrankaPanda,Duck,1
-0.07349115776836647,-0.021538644869838804,0.09886985644039205,-0.24015501141548157,0.8727866411209106,0.05170094966888428,0.42177727818489075,TwoFinger,Cube,1
-0.011583210389922088,0.05037055100583476,0.12956626879536995,0.5247598886489868,0.8287346959114075,-0.08918780088424683,0.17283354699611664,FrankaPanda,Cube,1
0.03618573826726147,-0.012553835889900316,0.10524847541289156,0.7886514663696289,-0.6097918152809143,-0.056089188903570175,-0.055106453597545624,FrankaPanda,Duck,0
0.014607684391776548,0.08188158100217756,0.09386103374416535,0.7076635956764221,0.5300191640853882,-0.40574002265930176,0.23166146874427795,FrankaPanda,Duck,1
-0.021572530911032915,-0.046261300279890574,0.13813514949827116,-0.4718657433986664,0.8623733520507812,0.05683786794543266,0.17442584037780762,FrankaPanda,Cube,0
0.01730016375929287,0.04764118793209007,0.15536767172019297,-0.5291950106620789,0.8480865359306335,0.013401452451944351,0.022853614762425423,TwoFinger,Duck,0
-0.0834376449423854,-0.0514142905158404,0.08490649424115884,-0.3167720437049866,0.8504321575164795,0.14897672832012177,0.3927168846130371,FrankaPanda,Duck,0
-0.06074336331130825,0.03811040496502141,0.07331967433184369,0.2358267605304718,0.8713896870613098,-0.10916335135698318,0.4161120355129242,TwoFinger,Cube,0
0.0767710687417751,-0.017213249552583156,0.08183948120287715,0.9125378727912903,-0.19090406596660614,-0.3578442633152008,-0.05270589143037796,TwoFinger,Duck,0
-0.006791860274226192,0.023534298176751386,0.13966329575163022,0.07069811969995499,0.9951043725013733,-0.00530274398624897,0.06885451823472977,TwoFinger,Duck,1
-0.015955571190845237,0.08372497447261248,0.09675996278068533,0.5413034558296204,0.6619771122932434,-0.3608042299747467,0.3722864091396332,FrankaPanda,Cube,1
-0.039151121508876,-0.054597058786445336,0.10881888518227736,-0.3977500796318054,0.8670992851257324,0.15432381629943848,0.2571340799331665,FrankaPanda,Cube,1
0.011837975793162356,-0.041304039546635585,0.07745587880029876,0.6596102714538574,-0.625476598739624,-0.30869126319885254,-0.28000563383102417,TwoFinger,Cube,0
-0.04363087407402427,-0.006303496574662372,0.12612518068896902,-0.25649747252464294,0.9062087535858154,0.06391587853431702,0.3300144076347351,TwoFinger,Cube,0
0.013248746992471172,-0.07013006419943886,0.1010594512754628,0.8061341643333435,-0.5324610471725464,-0.22247137129306793,-0.13091734051704407,FrankaPanda,Cube,1
0.03046043843620521,0.03810892127773837,0.13098472700321093,0.7431718111038208,0.6047913432121277,-0.23026427626609802,0.17000463604927063,FrankaPanda,Cube,1
-0.08105069429039105,0.0803502831236136,0.10168745787276062,0.3232819139957428,0.8362218737602234,-0.17431770265102386,0.40722858905792236,TwoFinger,Duck,1
0.04190906516163552,0.08010953616852035,0.11802084746908326,0.8021313548088074,0.47665563225746155,-0.3215959966182709,0.16112352907657623,FrankaPanda,Cube,1
-0.022897595892443973,-0.06779094575681238,0.10276950486756833,-0.6165409684181213,0.6841421723365784,0.2234097421169281,0.3192410469055176,FrankaPanda,Duck,0
0.03267855017700484,-0.013586359703245654,0.1212049181922135,0.8019185066223145,-0.5743368268013,-0.10538297891616821,-0.1263263076543808,FrankaPanda,Duck,1
-0.009497619388912627,0.033259124540957676,0.11992529093018577,-0.0732462927699089,0.9955254197120667,0.0008468677406199276,0.05969477817416191,FrankaPanda,Duck,1
-0.055933791234255306,-0.01884314754861157,0.1053126080726324,-0.40197616815567017,0.8692078590393066,0.12342717498540878,0.2601127326488495,FrankaPanda,Duck,1
0.03247095749449078,-0.060846350667834524,0.08647652839054093,0.8756300806999207,-0.44813472032546997,-0.16126474738121033,-0.08025597035884857,FrankaPanda,Cube,0
-0.06830004513012085,0.036200034519899824,0.08266626295903466,0.3041299879550934,0.7896728515625,-0.21302051842212677,0.4884096384048462,FrankaPanda,Cube,1
-0.03722796631743401,-0.04075481901091681,0.11622284790465405,-0.3919224143028259,0.8960500359535217,0.08537117391824722,0.19027051329612732,TwoFinger,Duck,1
-0.02275285638517119,-0.013931168864641044,0.12618811662746157,-0.3844320476055145,0.9199569225311279,0.03931232541799545,0.06592288613319397,FrankaPanda,Duck,0
-0.022062564682149944,0.023872235032072357,0.11029672088569036,0.38881567120552063,0.897122859954834,-0.07148382812738419,0.19718798995018005,FrankaPanda,Cube,1
0.02979814727841636,-0.03914503731345706,0.10818140972613945,0.7380748391151428,-0.5756543874740601,-0.2836701273918152,-0.20832377672195435,TwoFinger,Duck,1
-0.054039833383294225,-0.05195275708495879,0.06263471010415002,-0.1889544278383255,0.8503818511962891,0.1654110997915268,0.4623701870441437,FrankaPanda,Cube,1
0.055369467124068164,0.011552713611254203,0.10303097707083049,0.9863539934158325,0.13356079161167145,-0.09401949495077133,0.020680485293269157,TwoFinger,Cube,0
0.05761307529334245,0.0020646855302916653,0.1264930703375661,0.9962857365608215,0.029507296159863472,-0.0808771476149559,0.0017132984939962626,TwoFinger,Cube,0
0.010514875666867636,0.07365211352996406,0.09203308647071473,0.7593653202056885,0.494024395942688,-0.3414266109466553,0.250463604927063,TwoFinger,Duck,0
0.014134789808140879,0.0308968976741227,0.1277594252612122,0.937658429145813,0.2739373743534088,-0.202253520488739,0.0696311667561531,FrankaPanda,Cube,1
-0.030816648703096694,0.05908100131061665,0.12083622442395073,0.4843228757381439,0.8277928829193115,-0.11930014193058014,0.25682276487350464,TwoFinger,Duck,1
-0.03685373116683831,0.08748805110075634,0.12048701802238661,0.4911569654941559,0.7850374579429626,-0.19109433889389038,0.32552120089530945,FrankaPanda,Duck,0
